Settimana;Virus;N.;N. campioni;N. campioni analizzati
9-15 novembre 2020;FLU A;0;49;48
9-15 novembre 2020;A;0;49;48
9-15 novembre 2020;A(H3N2);0;49;48
9-15 novembre 2020;A(H1N1)pdm2009;0;49;48
9-15 novembre 2020;FLU B;0;49;48
9-15 novembre 2020;Positivi al SARS-CoV-2;18;49;48
16-22 novembre 2020;FLU A;0;174;173
16-22 novembre 2020;A;0;174;173
16-22 novembre 2020;A(H3N2);0;174;173
16-22 novembre 2020;A(H1N1)pdm2009;0;174;173
16-22 novembre 2020;FLU B;0;174;173
16-22 novembre 2020;Positivi al SARS-CoV-2;12;174;173
23-29 novembre 2020;FLU A;0;156;153
23-29 novembre 2020;A;0;156;153
23-29 novembre 2020;A(H3N2);0;156;153
23-29 novembre 2020;A(H1N1)pdm2009;0;156;153
23-29 novembre 2020;FLU B;0;156;153
23-29 novembre 2020;Positivi al SARS-CoV-2;29;156;153
30 novembre-6 dicembre 2020;FLU A;0;148;148
30 novembre-6 dicembre 2020;A;0;148;148
30 novembre-6 dicembre 2020;A(H3N2);0;148;148
30 novembre-6 dicembre 2020;A(H1N1)pdm2009;0;148;148
30 novembre-6 dicembre 2020;FLU B;0;148;148
30 novembre-6 dicembre 2020;Positivi al SARS-CoV-2;17;148;148
7-13 dicembre 2020;FLU A;0;152;148
7-13 dicembre 2020;A;0;152;148
7-13 dicembre 2020;A(H3N2);0;152;148
7-13 dicembre 2020;A(H1N1)pdm2009;0;152;148
7-13 dicembre 2020;FLU B;0;152;148
7-13 dicembre 2020;Positivi al SARS-CoV-2;26;152;148
14-20 dicembre 2020;FLU A;0;128;128
14-20 dicembre 2020;A;0;128;128
14-20 dicembre 2020;A(H3N2);0;128;128
14-20 dicembre 2020;A(H1N1)pdm2009;0;128;128
14-20 dicembre 2020;FLU B;0;128;128
14-20 dicembre 2020;Positivi al SARS-CoV-2;12;128;128
21-27 dicembre 2020;FLU A;0;90;80
21-27 dicembre 2020;A;0;90;80
21-27 dicembre 2020;A(H3N2);0;90;80
21-27 dicembre 2020;A(H1N1)pdm2009;0;90;80
21-27 dicembre 2020;FLU B;0;90;80
21-27 dicembre 2020;Positivi al SARS-CoV-2;11;90;80
28 dicembre 2020-3 gennaio 2021;FLU A;0;100;100
28 dicembre 2020-3 gennaio 2021;A;0;100;100
28 dicembre 2020-3 gennaio 2021;A(H3N2);0;100;100
28 dicembre 2020-3 gennaio 2021;A(H1N1)pdm2009;0;100;100
28 dicembre 2020-3 gennaio 2021;FLU B;0;100;100
28 dicembre 2020-3 gennaio 2021;Positivi al SARS-CoV-2;9;100;100
4-10 gennaio 2021;FLU A;0;121;119
4-10 gennaio 2021;A;0;121;119
4-10 gennaio 2021;A(H3N2);0;121;119
4-10 gennaio 2021;A(H1N1)pdm2009;0;121;119
4-10 gennaio 2021;FLU B;0;121;119
4-10 gennaio 2021;Positivi al SARS-CoV-2;16;121;119
11-17 gennaio 2021;FLU A;0;154;149
11-17 gennaio 2021;A;0;154;149
11-17 gennaio 2021;A(H3N2);0;154;149
11-17 gennaio 2021;A(H1N1)pdm2009;0;154;149
11-17 gennaio 2021;FLU B;0;154;149
