Regione;Totale Medici;Totale Casi;Totale Assistiti;Totale Incidenza;Casi (0-4 anni);Inc (0-4 anni);Casi (5-14 anni);Inc (5-14 anni);Casi (15-64 anni);Inc (15-64 anni);Casi (65 anni e oltre);Inc (65 anni e oltre)
Piemonte;42;405;59.120;6,85;80;19,59;105;11,97;188;5,85;32;2,27
Val D'Aosta;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
Lombardia;168;1.366;222.924;6,13;244;14,29;266;6,86;712;5,96;144;3,02
P.A. di Bolzano;5;15;7.659;1,96;7;20,77;3;3,51;5;1,05;-;-
P. A. di Trento;13;100;17.651;5,67;24;32,70;36;19,75;37;3,50;3;0,66
Veneto;22;55;30.528;1,80;4;2,12;7;1,47;37;2,25;7;0,94
Friuli V.G.;6;54;7.928;6,81;16;22,35;21;7,37;15;5,07;2;1,42
Liguria;15;102;19.184;5,32;13;29,21;13;8,74;63;5,52;13;2,23
Emilia Romagna;27;226;34.612;6,53;60;34,15;27;7,15;120;5,86;19;2,21
Toscana;29;229;49.141;4,66;56;26,34;46;8,30;104;3,97;23;1,51
Umbria;4;30;4.352;6,89;13;14,87;15;7,92;2;1,97;-;-
Marche;10;117;12.587;9,30;25;19,14;41;11,39;43;7,90;8;3,57
Lazio;190;631;249.894;2,53;80;8,05;66;2,54;407;2,62;78;1,33
Abruzzo;26;160;30.637;5,22;43;22,25;55;11,80;54;3,08;8;1,23
Molise;10;16;12.045;1,33;-;-;-;-;15;1,85;1;0,32
Campania;9;41;9.974;4,11;14;7,28;19;5,13;8;2,29;-;-
Puglia;59;355;74.464;4,77;50;12,88;61;6,75;200;4,47;44;2,61
Basilicata;11;34;14.147;2,40;1;0,56;20;8,22;9;1,26;4;1,45
Calabria;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
Sicilia;75;476;93.800;5,07;94;21,59;117;10,69;212;3,76;53;2,39
Sardegna;11;35;14.061;2,49;9;10,11;14;8,03;12;1,43;-;-
